Sponsor,Year,Value
"Kowa Research Institute, Inc.",2016,6
"Kowa Research Institute, Inc.",2017,1
"Kowa Research Institute, Inc.",2018,3
Kraepelin Psiquiatria Clinica,2006,1
Kraft Heinz Company,2016,1
"Krankenhaus Barmherzige Brüder, Regensburg",2015,1
Kremers Urban Development Company,2004,1
Kremers Urban Development Company,2005,3
Kresge Eye Institute,2010,1
Kringle Pharma Europe AB,2008,1
"Kringle Pharma, Inc.",2014,1
"Krishna Mannava, MD, FACS, RPVI",2014,1
Kristen Ganjoo,2011,1
"Kristian Reich, MD",2012,1
"Kristine Patterson, MD",2008,1
"Kristine Patterson, MD",2009,1
Kristoffer Staal Rohrberg,2014,1
Kristopher Washington,2013,1
"Krystal Biotech, Inc.",2018,1
Krzysztof Misiukiewicz,2011,1
Kuala Lumpur General Hospital,2016,1
Kubo Takashi,2017,1
"Kuhnil Pharmaceutical Co., Ltd.",2007,1
"Kuhnil Pharmaceutical Co., Ltd.",2009,1
"Kuhnil Pharmaceutical Co., Ltd.",2011,1
"Kuhnil Pharmaceutical Co., Ltd.",2013,2
"Kuhnil Pharmaceutical Co., Ltd.",2014,2
"Kuhnil Pharmaceutical Co., Ltd.",2016,2
Kun-Ho Yoon,2014,1
Kun-Ho Yoon,2016,1
"KunWha Pharmaceutical Co., Ltd.",2013,1
"Kunming Baker Norton Pharmaceutical Sales Co., Ltd.",2016,1
"Kunming Pharmaceuticals, Inc.",2018,1
Kunming Tongren Hospital,2015,1
Kunshan First People's Hospital Affiliated to Jiangsu University,2014,1
Kuopio University Hospital,2011,1
Kuopio University Hospital,2012,4
Kuopio University Hospital,2013,1
Kuopio University Hospital,2015,2
Kuopio University Hospital,2018,1
"Kupfer, David J., M.D.",2003,1
"Kura Oncology, Inc.",2015,2
"Kura Oncology, Inc.",2016,2
"Kura Oncology, Inc.",2017,1
"Kura Oncology, Inc.",2018,1
Kurobe LLC,2015,1
Kuros Biosurgery AG,2006,1
Kuros Biosurgery AG,2007,2
Kuros Biosurgery AG,2009,1
Kuros Biosurgery AG,2011,1
Kuros Biosurgery AG,2012,1
Kuwait Institute for Medical Specialization,2014,1
"Kwang Dong Pharmaceutical co., ltd.",2011,1
"Kwang Dong Pharmaceutical co., ltd.",2013,1
"Kwang Dong Pharmaceutical co., ltd.",2014,2
"Kwang Dong Pharmaceutical co., ltd.",2015,1
Kyberg Vital GmbH,2009,1
Kyberg Vital GmbH,2011,1
Kyma Medical Technologies,2016,2
Kymab Limited,2017,1
Kymab Limited,2018,1
"Kyorin Pharmaceutical Co.,Ltd",2005,1
"Kyorin Pharmaceutical Co.,Ltd",2012,2
Kyorin University,2014,1
Kyoto University,2006,1
"Kyoto University, Graduate School of Medicine",2010,1
"Kyoto University, Graduate School of Medicine",2013,1
"Kyowa Hakko Bio Co., Ltd.",2016,1
"Kyowa Hakko Bio Co., Ltd.",2018,1
"Kyowa Hakko Kirin China Pharmaceutical Co., LTD.",2015,2
"Kyowa Hakko Kirin China Pharmaceutical Co., LTD.",2017,1
"Kyowa Hakko Kirin Co., Ltd",2005,2
"Kyowa Hakko Kirin Co., Ltd",2006,6
"Kyowa Hakko Kirin Co., Ltd",2007,3
"Kyowa Hakko Kirin Co., Ltd",2008,4
"Kyowa Hakko Kirin Co., Ltd",2009,9
"Kyowa Hakko Kirin Co., Ltd",2010,9
"Kyowa Hakko Kirin Co., Ltd",2011,9
"Kyowa Hakko Kirin Co., Ltd",2012,8
"Kyowa Hakko Kirin Co., Ltd",2013,4
"Kyowa Hakko Kirin Co., Ltd",2014,7
"Kyowa Hakko Kirin Co., Ltd",2015,6
"Kyowa Hakko Kirin Co., Ltd",2016,6
"Kyowa Hakko Kirin Co., Ltd",2017,6
"Kyowa Hakko Kirin Co., Ltd",2018,4
"Kyowa Hakko Kirin Korea Co., Ltd.",2013,1
"Kyowa Hakko Kirin Korea Co., Ltd.",2014,1
"Kyowa Hakko Kirin Korea Co., Ltd.",2017,1
"Kyowa Hakko Kirin Pharma, Inc.",2008,2
"Kyowa Hakko Kirin Pharma, Inc.",2009,4
"Kyowa Hakko Kirin Pharma, Inc.",2010,3
"Kyowa Hakko Kirin Pharma, Inc.",2011,3
"Kyowa Hakko Kirin Pharma, Inc.",2012,3
"Kyowa Hakko Kirin Pharma, Inc.",2013,1
"Kyowa Hakko Kirin Pharma, Inc.",2014,3
"Kyowa Hakko Kirin Pharma, Inc.",2015,1
"Kyowa Hakko Kirin Pharma, Inc.",2016,1
"Kyowa Hakko Kirin UK, Ltd.",2004,1
"Kyowa Hakko Kirin UK, Ltd.",2007,1
"Kyowa Hakko Kirin UK, Ltd.",2009,1
Kyowa Kirin Pharmaceutical Development Ltd,2012,1
Kyowa Kirin Pharmaceutical Development Ltd,2014,1
Kyowa Kirin Pharmaceutical Development Ltd,2016,2
Kyowa Kirin Pharmaceutical Development Ltd,2017,1
Kyowa Kirin Pharmaceutical Development Ltd,2018,2
"Kyowa Kirin Pharmaceutical Development, Inc.",2002,3
"Kyowa Kirin Pharmaceutical Development, Inc.",2004,4
"Kyowa Kirin Pharmaceutical Development, Inc.",2005,3
"Kyowa Kirin Pharmaceutical Development, Inc.",2006,1
"Kyowa Kirin Pharmaceutical Development, Inc.",2007,1
"Kyowa Kirin Pharmaceutical Development, Inc.",2012,1
"Kyowa Kirin Pharmaceutical Development, Inc.",2014,2
"Kyowa Kirin Pharmaceutical Development, Inc.",2015,3
"Kyowa Kirin Pharmaceutical Development, Inc.",2016,1
"Kyowa Kirin Pharmaceutical Development, Inc.",2018,1
Kythera Biopharmaceuticals,2007,3
Kythera Biopharmaceuticals,2008,3
Kythera Biopharmaceuticals,2009,2
Kythera Biopharmaceuticals,2010,2
Kythera Biopharmaceuticals,2011,3
Kythera Biopharmaceuticals,2012,4
Kythera Biopharmaceuticals,2013,3
Kythera Biopharmaceuticals,2014,1
Kythera Biopharmaceuticals,2015,1
Kyung Hee University Hospital at Gangdong,2018,1
Kyunghee University Medical Center,2007,1
Kyunghee University Medical Center,2013,2
Kyunghee University Medical Center,2017,1
Kyungpook National University,2005,1
Kyungpook National University,2010,1
Kyungpook National University,2011,1
Kyungpook National University,2012,2
Kyungpook National University,2016,1
Kyushu University,2013,1
Kyushu University,2017,1
L'Oreal,2004,2
L'Oreal,2005,1
L'Oreal,2007,1
L'Oreal,2008,1
L.Molteni & C. dei F.lli Alitti-Soc. di Esercizio S.p.A.,2010,2
L.Molteni & C. dei F.lli Alitti-Soc. di Esercizio S.p.A.,2014,1
L.Molteni & C. dei F.lli Alitti-Soc. di Esercizio S.p.A.,2018,1
L.V. Prasad Eye Institute,2010,1
LA Clinical Trials,2013,1
"LAAx, Inc.",2009,1
"LAAx, Inc.",2015,1
LCA Pharmaceutical,2016,1
LDR Spine USA,2006,1
LDR Spine USA,2013,3
LDR Spine USA,2016,1
LEANDRO CABRAL ZACHARIAS,2016,1
LEO Pharma,1999,2
LEO Pharma,2003,1
LEO Pharma,2004,3
LEO Pharma,2005,8
LEO Pharma,2006,2
LEO Pharma,2007,1
LEO Pharma,2008,7
LEO Pharma,2009,11
LEO Pharma,2010,16
LEO Pharma,2011,12
LEO Pharma,2012,14
LEO Pharma,2013,14
LEO Pharma,2014,11
LEO Pharma,2015,23
LEO Pharma,2016,14
LEO Pharma,2017,10
LEO Pharma,2018,14
"LFB USA, Inc.",2015,1
"LFB USA, Inc.",2016,1
LG Chem,2017,7
LG Chem,2018,4
LG Household & Health Care Ltd.,2009,1
LG Life Sciences,2004,1
LG Life Sciences,2005,1
LG Life Sciences,2006,3
LG Life Sciences,2007,1
LG Life Sciences,2008,1
LG Life Sciences,2009,8
LG Life Sciences,2010,6
LG Life Sciences,2011,8
LG Life Sciences,2012,11
LG Life Sciences,2013,11
LG Life Sciences,2014,14
LG Life Sciences,2015,6
LG Life Sciences,2016,8
LHL Helse,2009,1
LIB Therapeutics LLC,2017,1
LIB Therapeutics LLC,2018,1
"LKC Technologies, Inc.",2015,1
"LKC Technologies, Inc.",2017,1
LM Farma Indústria e Comércio Ltda.,2016,1
LMC Diabetes & Endocrinology Ltd.,2013,1
LMC Diabetes & Endocrinology Ltd.,2016,2
LMC Diabetes & Endocrinology Ltd.,2018,1
LNC THERAPEUTICS,2018,1
LSK BioPartners Inc.,2012,1
LSK BioPartners Inc.,2017,2
LSK BioPartners Inc.,2018,1
LTB4 Sweden AB,2005,1
LTS Lohmann Therapie-Systeme AG,2013,1
LUTRONIC Corporation,2014,1
LUTRONIC Corporation,2016,2
LUTRONIC Corporation,2017,3
LUTRONIC Corporation,2018,2
LYSOGENE,2011,1
LYSOGENE,2013,1
LYSOGENE,2016,1
LYSOGENE,2018,1
LYZZ Alpha Holding Ltd,2017,1
La Isla Foundation,2014,1
La Jolla Pharmaceutical Company,2004,1
La Jolla Pharmaceutical Company,2006,1
La Jolla Pharmaceutical Company,2007,1
La Jolla Pharmaceutical Company,2008,2
La Jolla Pharmaceutical Company,2013,2
La Jolla Pharmaceutical Company,2014,2
La Jolla Pharmaceutical Company,2015,3
La Jolla Pharmaceutical Company,2017,2
La Jolla Pharmaceutical Company,2018,2
Lab Discoveries Ltd.,2006,2
LabStyle Innovations Ltd.,2013,1
LabStyle Innovations Ltd.,2014,1
LabStyle Innovations Ltd.,2015,1
Labatec Pharma SA,2018,1
Labo'Life,2016,1
Labopharm Inc.,2002,3
Labopharm Inc.,2003,4
Labopharm Inc.,2004,2
Labopharm Inc.,2005,2
Labopharm Inc.,2006,1
Labopharm Inc.,2007,2
Labopharm Inc.,2008,4
Labopharm Inc.,2009,1
LaborMed Pharma S.A.,2008,1
Laboratoire Boreaderme Inc.,2016,1
Laboratoire Ceraver-Osteal,2017,1
Laboratoire Chauvin,2017,2
Laboratoire Innotech International,2009,1
Laboratoire Innotech International,2012,1
Laboratoire Innotech International,2015,1
Laboratoire Innotech International,2017,1
Laboratoire de la Mer,2015,2
Laboratoire de la Mer,2017,1
Laboratoire français de Fractionnement et de Biotechnologies,2006,1
Laboratoire français de Fractionnement et de Biotechnologies,2008,1
Laboratoire français de Fractionnement et de Biotechnologies,2009,1
Laboratoire français de Fractionnement et de Biotechnologies,2012,1
Laboratoire français de Fractionnement et de Biotechnologies,2013,1
Laboratoire français de Fractionnement et de Biotechnologies,2014,4
Laboratoire français de Fractionnement et de Biotechnologies,2015,2
Laboratoires Arkopharma,2004,1
Laboratoires Bailleul-Biorga,2007,1
Laboratoires Besins International,2012,1
Laboratoires Bouchara-Recordati,2011,1
Laboratoires Bouchara-Recordati,2017,1
Laboratoires CARILENE,2003,2
Laboratoires Expanscience S.A.,1999,1
Laboratoires Genévrier,2006,1
Laboratoires Genévrier,2008,1
Laboratoires Genévrier,2009,1
Laboratoires Genévrier,2014,1
Laboratoires Genévrier,2016,1
Laboratoires Gilbert,2018,1
Laboratoires Innothera,2011,1
Laboratoires Innothera,2012,1
Laboratoires Innothera,2016,1
Laboratoires Leurquin Mediolanum,2014,1
Laboratoires Lyocentre,2010,1
Laboratoires Mayoly Spindler,2007,1
Laboratoires Mayoly Spindler,2009,1
Laboratoires Mayoly Spindler,2011,1
Laboratoires Mayoly Spindler,2013,1
Laboratoires NEGMA,2005,1
Laboratoires NEGMA,2007,1
Laboratoires NEGMA,2009,1
Laboratoires Nutrition et Cardiometabolisme,2013,1
Laboratoires Pronutri,2015,1
Laboratoires Techni Pharma,2009,1
Laboratoires Techni Pharma,2010,1
Laboratoires Teriak,2018,1
Laboratoires Thea,2001,1
Laboratoires Thea,2002,4
Laboratoires Thea,2003,1
Laboratoires Thea,2004,3
Laboratoires Thea,2008,3
Laboratoires Thea,2009,2
Laboratoires Thea,2010,5
Laboratoires Thea,2011,2
Laboratoires Thea,2012,2
Laboratoires Thea,2013,3
Laboratoires Thea,2014,1
Laboratoires Thea,2015,1
Laboratoires Thea,2016,1
Laboratoires Thea,2018,2
Laboratoires URGO,2008,1
Laboratoires URGO,2011,1
Laboratoires URGO,2013,1
Laboratoires URGO,2014,1
Laboratoires URGO,2017,2
Laboratoires URGO,2018,2
Laboratoires Vivacy,2013,1
Laboratori Guidotti S.p.A.,2016,1
"Laboratories Leon Farma, S.A.",2014,1
Laboratorio Elea S.A.C.I.F. y A.,2009,1
Laboratorio Elea S.A.C.I.F. y A.,2010,1
Laboratorio Elea S.A.C.I.F. y A.,2011,3
Laboratorio Elea S.A.C.I.F. y A.,2013,1
Laboratorio Elea S.A.C.I.F. y A.,2014,1
Laboratorio Elea S.A.C.I.F. y A.,2016,2
Laboratorio Elea S.A.C.I.F. y A.,2017,2
Laboratorio Farmaceutico Ct S.r.l.,2014,1
Laboratorio Farmaceutico Ct S.r.l.,2018,1
Laboratorio Pablo Cassará S.R.L.,2009,1
Laboratorio Saude Ltda.,2008,1
Laboratorios Andromaco S.A.,2012,1
Laboratorios Andromaco S.A.,2014,2
Laboratorios Casen-Fleet S.L.U.,2010,2
Laboratorios Goulart S.A.,2010,1
"Laboratorios Grossman, S.A.",2018,1
"Laboratorios Leti, S.L.",2007,3
"Laboratorios Leti, S.L.",2008,5
"Laboratorios Leti, S.L.",2009,1
"Laboratorios Leti, S.L.",2011,4
"Laboratorios Leti, S.L.",2012,6
"Laboratorios Leti, S.L.",2013,1
"Laboratorios Leti, S.L.",2014,3
"Laboratorios Leti, S.L.",2015,1
Laboratorios Liomont,2018,1
Laboratorios Ordesa,2010,1
Laboratorios Ordesa,2011,2
Laboratorios Ordesa,2012,1
Laboratorios Ordesa,2014,3
Laboratorios Ordesa,2015,1
Laboratorios Ordesa,2016,2
Laboratorios Osorio de Moraes Ltda.,2009,2
Laboratorios Silanes S.A. de C.V.,2007,3
Laboratorios Silanes S.A. de C.V.,2008,2
Laboratorios Silanes S.A. de C.V.,2009,2
Laboratorios Silanes S.A. de C.V.,2011,3
Laboratorios Silanes S.A. de C.V.,2012,1
Laboratorios Silanes S.A. de C.V.,2014,1
Laboratorios Silanes S.A. de C.V.,2015,1
Laboratorios Sophia S.A de C.V.,2006,1
Laboratorios Sophia S.A de C.V.,2011,3
Laboratorios Sophia S.A de C.V.,2013,4
Laboratorios Sophia S.A de C.V.,2014,1
Laboratorios Sophia S.A de C.V.,2015,2
Laboratorios Sophia S.A de C.V.,2016,2
Laboratorios Sophia S.A de C.V.,2017,4
Laboratorios Sophia S.A de C.V.,2018,3
"Laboratorios Viñas, S.A.",2016,1
"Laboratorios del Dr. Esteve, S.A.",2017,1
Laboratoris Sanifit,2016,1
"Laboratory for Advanced Medicine, Indiana",2018,1
Laboratório Catarinense SA,2018,1
Laboratório Químico Farmacêutico Bergamo Ltda.,2011,1
Laboratório Sabin,2016,1
Laboratório Teuto Brasileiro S/A,2011,2
Laboratório Teuto Brasileiro S/A,2012,2
Laboratórios Baldacci S.A,2014,1
Laborie Medical Technologies Inc.,2009,1
Laborie Medical Technologies Inc.,2016,3
Laborie Medical Technologies Inc.,2018,1
Labrha,2016,3
Labrida AS,2017,1
Labtec GmbH,2010,1
Lacrima Medical LTD,2014,2
Lactalis,2008,1
Lactalis,2012,2
Lactalis,2013,2
Lady Davis Institute,2018,1
Lafrancol S.A.,2011,1
Lafrancol S.A.,2013,1
"Laguna Pharmaceuticals, Inc.",2012,1
"Laguna Pharmaceuticals, Inc.",2015,1
Lahey Clinic,2000,1
Lahey Clinic,2006,1
Lahey Clinic,2008,1
Lahey Clinic,2014,1
Lake Cumberland District Health Department,2012,1
Lakehead University,2014,1
Lakewood-Amedex Inc,2016,1
Lallemand Health Solutions,2015,1
Lallemand Health Solutions,2017,1
Lallemand Pharma International,2009,1
Lallemand Pharma International,2014,1
Lallemand SAS,2009,2
Lama Medical Care s.r.o.,2011,1
Laminate Medical Technologies,2014,1
Laminate Medical Technologies,2017,2
"Lamm, Steven, M.D.",2005,1
"Lampiris, Harry W., M.D.",2005,1
Lancaster General Hospital,2016,1
Landeskrankenanstalten-Betriebsgesellschaft,2010,2
Landon Pediatric Foundation,2015,1
Landon Pediatric Foundation,2016,1
Landon Pediatric Foundation,2017,2
Landos Biopharma Inc.,2018,1
Landspitali University Hospital,2015,1
"Lannett Company, Inc.",2014,1
"Lannett Company, Inc.",2015,1
Lantheus Medical Imaging,2003,1
Lantheus Medical Imaging,2004,3
Lantheus Medical Imaging,2005,3
Lantheus Medical Imaging,2006,1
Lantheus Medical Imaging,2007,1
Lantheus Medical Imaging,2008,3
Lantheus Medical Imaging,2009,5
Lantheus Medical Imaging,2010,1
Lantheus Medical Imaging,2011,1
Lantheus Medical Imaging,2012,1
Lantheus Medical Imaging,2013,1
Lantheus Medical Imaging,2018,2
Lantibio,2006,1
"Lanzhou Institute of Biological Products Co., Ltd",2014,2
"Lanzhou Institute of Biological Products Co., Ltd",2015,1
"Lanzhou Institute of Biological Products Co., Ltd",2016,1
"Larada Sciences, Inc.",2007,1
"Largan Medical Co., Ltd.",2018,1
"Larry Cripe, MD",2006,1
Lars Nannestad Jorgensen,2017,1
Lars Nordsletten,2003,1
"Lars Vedel Kessing, professor, MD, DMSc.",2009,1
"Laser Microsurgery Centre, Poland",2004,1
Laser Spine Institute,2018,1
Laser Surgery Care,2007,1
Laser Surgery Care,2010,1
"Laser Tissue Welding, Inc.",2016,1
"Laser Tissue Welding, Inc.",2018,1
Laser and Skin Surgery Center of New York,2011,1
"Lata Medical Research Foundation, Nagpur",2015,1
Latin American Cooperative Oncology Group,2009,1
Latin American Cooperative Oncology Group,2015,1
Latin American Cooperative Oncology Group,2016,1
Latin American Cooperative Oncology Group,2017,1
Laura Esserman,2016,1
"Laurantis Pharma, Ltd.",2011,1
Lauren Beaupre,2012,1
Laurence J.C. van Warmerdam,2006,1
Laurent Pharmaceuticals Inc.,2018,1
Laval University,2003,3
Laval University,2005,2
Laval University,2006,2
Laval University,2007,2
Laval University,2008,4
Laval University,2009,3
Laval University,2010,2
Laval University,2011,6
Laval University,2012,3
Laval University,2013,5
Laval University,2014,3
Laval University,2015,2
Laval University,2016,2
Laval University,2017,3
Laval University,2018,4
Lavi Cardiatec,2008,1
Lavilabor Natural Products Ltd,2010,1
Lawrence Einhorn,2009,1
Lawrence Einhorn,2013,1
"Lawrence Feldman, MD",2016,1
Lawrence Fong,2015,1
Lawrence Fong,2017,1
Lawrence Recht,2012,1
Lawrence Recht,2018,1
"Lawrence S. Morse, MD",2009,1
Lawson Health Research Institute,2002,1
Lawson Health Research Institute,2003,1
Lawson Health Research Institute,2004,1
Lawson Health Research Institute,2005,4
Lawson Health Research Institute,2006,8
Lawson Health Research Institute,2007,2
Lawson Health Research Institute,2008,4
Lawson Health Research Institute,2009,1
Lawson Health Research Institute,2010,4
Lawson Health Research Institute,2011,5
Lawson Health Research Institute,2012,1
Lawson Health Research Institute,2013,2
Lawson Health Research Institute,2014,4
Lawson Health Research Institute,2015,4
Lawson Health Research Institute,2016,4
Lawson Health Research Institute,2017,1
Lawson Health Research Institute,2018,4
"Lawson, William B., M.D., PhD, DFAPA",2006,1
Le Bonheur Children's Hospital,2013,1
Le Syndicat Intercommunal pour le Thermalisme et l'Environnement,2016,1
LeMaitre Vascular,2004,1
LeMaitre Vascular,2017,2
"Lead Chemical Co., Ltd.",2015,1
LeadExx Cardiac Ltd.,2017,1
"Leadiant Biosciences, Inc.",2010,1
"Leadiant Biosciences, Inc.",2013,1
"Leading BioSciences, Inc",2015,1
"Leaf Healthcare, Inc.",2013,1
"LeafBio, Inc.",2016,1
"Leap Therapeutics, Inc.",2014,1
Leap of Faith Technologies,2003,1
Leatherhead Food Research,2014,1
Lebanese American University,2015,1
Lecia V. Sequist,2006,1
"Lecube, Albert, M.D.",2016,1
Lee Schwamm,2011,1
Lee's Pharmaceutical Limited,2008,3
Lee's Pharmaceutical Limited,2009,1
Lee's Pharmaceutical Limited,2010,2
Lee's Pharmaceutical Limited,2011,5
Lee's Pharmaceutical Limited,2012,1
Lee's Pharmaceutical Limited,2013,1
Lee's Pharmaceutical Limited,2014,1
Lee's Pharmaceutical Limited,2015,11
Lee's Pharmaceutical Limited,2016,3
Lee's Pharmaceutical Limited,2017,4
Lee's Pharmaceutical Limited,2018,13
Legacy Biomechanics Laboratory,2008,1
Legacy Biomechanics Laboratory,2011,1
Legacy Health System,2009,2
Legacy Health System,2010,2
Legacy Healthcare SA,2016,1
Legacy Healthcare SA,2018,1
"LegoChem Biosciences, Inc",2012,1
"LegoChem Biosciences, Inc",2013,1
"LegoChem Biosciences, Inc",2014,1
"LegoChem Biosciences, Inc",2015,2
"LegoChem Biosciences, Inc",2016,2
"LegoChem Biosciences, Inc",2018,1
Lehigh Center for Clinical Research,2006,1
Lehigh Valley Hospital,2006,1
Lehigh Valley Hospital,2007,2
Lei Li,2018,1
Leiden University Medical Center,2000,1
Leiden University Medical Center,2008,1
Leiden University Medical Center,2009,1
Leiden University Medical Center,2010,1
Leiden University Medical Center,2012,1
Leiden University Medical Center,2013,1
Leiden University Medical Center,2014,4
Leiden University Medical Center,2015,4
Leiden University Medical Center,2016,1
Leiden University Medical Center,2017,3
Leiden University Medical Center,2018,5
"Leigh Eck, MD",2009,1
Lelo Inc.,2015,1
LenSx Lasers Inc.,2008,1
LenSx Lasers Inc.,2010,1
Lene Holmvang,2014,1
Lenetix Medical Screening Laboratory,2009,1
Lenox Hill Hospital,2007,1
LensAR Incorporated,2008,1
LensAR Incorporated,2009,1
Lenstatin LLC,2014,1
Lenstec Incorporated,2005,1
Lenstec Incorporated,2006,1
Lenstec Incorporated,2010,2
Lenstec Incorporated,2015,1
"Lentechs, LLC",2018,1
Lenzi Egisto S.P.A.,2010,2
Leo W. Jenkins Cancer Center,2008,1
"Leon Kircik, M.D.",2013,1
Leonard Appleman,2004,1
Leonard Appleman,2005,1
Leonard Appleman,2009,1
Leonard Appleman,2012,1
"Leonard-Meron Biosciences, Inc.",2018,1
Leonardo Clavijo,2009,1
Leonardo Marchini,2014,1
Leortec Medical Systems Ltd,2006,1
"Lepu Medical Technology (Beijing) Co., Ltd.",2012,1
"Lepu Medical Technology (Beijing) Co., Ltd.",2013,1
"Lepu Medical Technology (Beijing) Co., Ltd.",2014,3
Les Laboratoires des Médicaments Stériles,2010,1
Les Laboratoires des Médicaments Stériles,2011,2
Les Laboratoires des Médicaments Stériles,2012,1
Les Laboratoires des Médicaments Stériles,2013,1
Les Laboratoires des Médicaments Stériles,2015,1
Lesaffre International,2011,1
Lesaffre International,2014,1
Lesaffre International,2015,1
Lesaffre International,2016,2
Lesaffre International,2017,1
Lesaffre International,2018,1
Lescuyer Laboratory,2008,2
Lescuyer Laboratory,2010,2
Lescuyer Laboratory,2011,3
Lesieur,2012,1
Lesieur,2015,1
Leslie Andritsos,2007,1
"Leslie Zun, MD",2014,1
Leti Pharma GmbH,2010,1
Leti Pharma GmbH,2012,2
Leti Pharma GmbH,2018,1
Levicept,2017,1
"Levine, Gary M. , M.D.",2011,1
Levita Magnetics,2014,1
Levita Magnetics,2018,2
"Levo Therapeutics, Inc.",2018,1
"Lexent Bio, Inc.",2014,1
"Lexent Bio, Inc.",2017,1
Lexicon Pharmaceuticals,2008,2
Lexicon Pharmaceuticals,2009,4
Lexicon Pharmaceuticals,2010,2
Lexicon Pharmaceuticals,2011,6
Lexicon Pharmaceuticals,2012,3
Lexicon Pharmaceuticals,2013,5
Lexicon Pharmaceuticals,2014,8
Lexicon Pharmaceuticals,2015,4
Lexicon Pharmaceuticals,2017,3
"Lexicor Medical Technology, LLC",2007,1
"Lexington Independent Studies, LLC",2014,1
"Lexington International, LLC",2009,4
"Lexington International, LLC",2010,1
Li Peng,2016,1
"Li-Cor, Inc.",2017,1
"LiNanlin,Ph.D, Chief Physician,Clinical Professor",2012,1
Liangzhou Wei,2014,1
Lianne Urada,2013,1
"Lianyungang Kanion Group, Ltd.",2007,1
"Liaoning Biomedical Materials R&D Center Co., Ltd.",2014,1
Liberate Medical,2013,1
Liberty Mutual Research Institute for Safety,2013,2
Lidds AB,2009,1
Lidds AB,2012,1
Lidds AB,2017,1
Lidia Szczepaniak,2011,1
Life Molecular Imaging SA,2008,2
Life Molecular Imaging SA,2009,2
Life Molecular Imaging SA,2010,5
Life Molecular Imaging SA,2011,2
Life Molecular Imaging SA,2014,1
Life Molecular Imaging SA,2015,1
Life Technologies Corporation,2011,1
LifeBond Ltd.,2013,1
LifeBond Ltd.,2014,1
LifeBond Ltd.,2016,2
LifeBridge Health,2010,1
LifeBridge Health,2012,1
LifeBridge Health,2014,3
LifeBridge Health,2015,1
LifeCell,2007,2
LifeCell,2008,2
LifeCell,2009,1
LifeCell,2010,1
LifeCell,2013,2
LifeNet Health,2006,1
LifeNet Health,2013,1
LifeNet Health,2018,1
LifeScan,2003,1
LifeScan,2006,1
LifeScan,2008,1
LifeScan,2012,2
LifeScan,2015,4
LifeScan,2016,3
LifeScan,2017,1
LifeScan,2018,3
LifeTime Pharmaceuticals,2000,2
LifeTime Pharmaceuticals,2002,1
"LifeWatch Services, Inc.",2013,1
